Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Supplier Group,Address,City,State,Postal Code,Lattitude,Longitude,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers
GREEN VINA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",GREEN TEXTILES,BINH DANG QUARTER - BINH HOA WARD,THUAN AN,BINH DUONG PROVINCE,999999,,,VIETNAM,2026,1868,83.00%,0.00%
GUANG YANG WORLDWIDE CORPORATION CO. LTD.,FINISHED GOODS,EQUIPMENT,NIKE,GUANG YANG,"PROVINCIAL ROAD 835A, HAMLET LOC TIEN, MY LOC WARD",LONG AN PROVINCE,LONG AN,81000,,,VIETNAM,698,617,90.00%,0.00%
H&L VIETNAM,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"D-11-CN LOT, MY PHUOC 2 INDUSTRIAL ZONE",BEN CAT TOWN,BINH DUONG,590000,,,VIETNAM,1244,722,85.00%,0.00%
HA NOI GARMENT NO. 40 JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",MAXPORT,"88 HA DINH, THANH XUAN DIST.",HA NOI CITY,HA NOI,8000,,,VIETNAM,396,366,84.00%,0.00%
HANSAE TG CO LTD,FINISHED GOODS,APPAREL,NIKE,HANSAE,LOT BILL AND LOT BV,"CHAU THANH, TIEN GIANG",TIEN GIANG,82000,,,VIETNAM,5192,5000,84.00%,0.00%
"HANSAE VIET NAM CO., LTD.",FINISHED GOODS,APPAREL,NIKE,HANSAE,"KM 21 TRANS ASIA SUPERHIGHWAY, LOT 2, TAY  BAC CU CHI INDUSTRIAL ZONE",HO CHI MINH,HO CHI MINH,84,,,VIETNAM,7726,6949,80.00%,45.80%
"HI-TECH VIET NAM APPAREL CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,HI TECH,"BLOCK A3.2, TAY AN INDUSTRIAL ZONE, DUY TRUNG COMMUNE",DUY XUYEN DISTRICT,QUANG NAM,0,,,VIETNAM,1006,877,87.00%,0.00%
HONG SENG THAI-VINA COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,HONG SENG,"LOT 19 ROAD 1ST , TAN DUC IZ, DUC HAO HA",DUC HOA DISTRICT,LONG AN,Vietnam,,,VIETNAM,858,727,80.00%,1.90%
HUNG LONG GARMENT AND SERVICE JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,KM24 HIGHWAY NO.5  WARD MY HAO DIST,HUNG YEN,HUNG YEN,70000,,,VIETNAM,2563,2455,70.00%,0.00%
"I.S VIETNAM CO., LTD",FINISHED GOODS,APPAREL,NIKE,HANSAE,LOT A2-6 TAY BAC CU CHI IP.,HO CHI MINH CITY,HO CHI MINH CITY,84-8,,,VIETNAM,341,306,57.00%,0.00%
JSI VINA CORPORATION,MATERIALS,MATERIALS,NIKE,JSI,"LÔ SỐ 45,18,2 ĐƯỜNG N14, KHU CN",GÒ DẦU,TAY NINH,0,,,VIETNAM,,,0.00%,0.00%
KUO YUEN (VIETNAM),MATERIALS,MATERIALS,NIKE,KUO YUEN,"KHU CONG  NGHEP, NHON TRACH 3",NHON TRACH DISTRICT,DONG NAI,0,,,VIETNAM,,,0.00%,0.00%
KWAN TAT VIETNAM CO. LTD,FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,E3-25A KDC THUAN GIAO,H THUAN AN,BINH DUONG,70000,,,VIETNAM,118,66,85.00%,15.20%
LEADING STAR VIETNAM GARMENT COMPANY LIMITED,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"LOT C, ROAD NO. 3, DONG AN INDUSTRIAL PARK, BINH HOA WARD",THUAN AN TOWN,BINH DUONG PROVINCE,Vietnam,,,VIETNAM,2132,1498,82.00%,0.00%
LONG AN EXPORT GARMENT JOINT STOCK COMPANY (LASGE),FINISHED GOODS,APPAREL,NIKE,UNITED SWEETHEART,"1ST NATIONAL ROAD, 4TH QUARTER",TAN AN,LONG AN,84-72,,,VIETNAM,1300,1150,70.00%,0.00%
"M.D.K EMBROIDERIES GARMENTS CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"09-09A TO KY STR, TRUNG MY TAY WARD, DIST 12",HO CHI MINH CITY,THANH PHO HO CHI MINH,NA,,,VIETNAM,1232,1090,75.00%,0.00%
MAXPORT LIMITED (VIET NAM) _ NAM DINH BRANCH ( MAXPORT 05),FINISHED GOODS,APPAREL,NIKE,MAXPORT,LOT NO.85,NAM DINH,NAM DINH,420000,,,VIETNAM,1711,1525,85.00%,0.00%
MAXPORT LIMITED (VIET NAM) _ NAM DINH BRANCH ( MAXPORT 06),FINISHED GOODS,APPAREL,NIKE,MAXPORT,"NO 361 NGUYEN VAN TROI, NANG TINH WARD",NAM DINH,NAM DINH,420000,,,VIETNAM,591,556,85.00%,0.00%
"MEN-CHUEN FIBRE INDUSTRY CO., LTD. (VIETNAM)",MATERIALS,MATERIALS,NIKE,MEN CHUEN,"LOT 4, 7A ROAD,NHON TRACH INDUSTRIAL 2, NHON TRACH DISTRICT, DONG NAI PROVINCE",BIEN HOA,DONG NAI,NA,,,VIETNAM,,,0.00%,0.00%
NAM DINH STELLA FOOTWEAR CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,STELLA,NGHIA AN WARD,NAM TRUC,NAM DINH,0,,,VIETNAM,1501,1216,87.00%,0.00%
NAM HA GARMENT JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,JANTZEN,510 TRUONG CHINH ST.,NAMDINH,HUNG YEN,32000,,,VIETNAM,576,372,85.00%,0.00%
NAM THIEN COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"LOT IV, NO 13, NO 4 STREET, TAN BINH INDUSTRIAL ZONE",HO CHI MINH,HO CHI MINH,700000,,,VIETNAM,630,565,78.00%,0.00%
NV APPAREL COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,NICE APPAREL,LOT C1 BINH HOA INDUSTRIAL ZONE,AN GIANG,AN GIANG,880000,,,VIETNAM,718,390,76.00%,84.10%
ORIENTAL GARMENT AN GIANG CO LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",JANTZEN,"PLOT K, BINH HOA INDUSTRIAL ZONE, BINH HOA COMMUNE, CHAU THANH DISTRICT",AN GIANG,AN GIANG,N/A,,,VIETNAM,813,475,83.00%,0.00%
POU CHEN VIETNAM ENTERPRISE LTD.,FINISHED GOODS,FOOTWEAR,NIKE,POU CHEN,"NGUYEN AI QUOC ROAD, HOA AN VILLAGE",BIEN HOA CITY,DONG NAI,7000,,,VIETNAM,17856,14448,84.00%,0.00%
PRIME ASIA (VIETNAM),MATERIALS,MATERIALS,NIKE,PRIME ASIA,"LOT V-2, MY XUAN A2 INDUSTRIAL ZONE, TAN THANH",TAN THANH,DONG NAI,N/A,,,VIETNAM,,,0.00%,0.00%
"PROMAX TEXTILE CO., LTD. -6TH ROAD",MATERIALS,MATERIALS,NIKE,"PROMAX TEXTILE CO., LTD.","NO.33, 6TH ROAD, FORMOSA ZONE, NHON TRACH THIRD INDUSTRIAL ZONE",NHON TRACH DISTRICT,DONG NAI,737,,,VIETNAM,,,0.00%,0.00%
QUANG VIET (TIEN GIANG) CO LTD,FINISHED GOODS,APPAREL,NIKE,QUANG VIET,"KI-1, TAN HUONG INDUSTRIAL ZONE, TAN HUONG COMMUNE",TIEN GIANG,TIEN GIANG,0,,,VIETNAM,6105,5594,90.00%,0.00%
"QUANG VIET ENTERPRISE CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",QUANG VIET,"UNIT 2 , CU CHI TOWN",HO CHI MINH,HO CHI MINH,70000,,,VIETNAM,6247,5917,94.00%,0.00%
SAIGON GOLDEN PRENE ENTERPRISE COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"NO. 28, DT743 ROAD, SONG THAN 2 INDUSTRIAL ZONE",BINH DUONG,BINH DUONG,72000,,,VIETNAM,764,505,81.00%,11.10%
SAN FANG (VIETNAM),MATERIALS,MATERIALS,NIKE,SAN FANG,"LO II-4, KCN MY XUAN A2",TAN THANH,THANH PHO HO CHI MINH,10,,,VIETNAM,,,0.00%,0.00%
SAO KHUE,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,TAE KWANG,NGUYEN TRI PHUONG STREET,BIEN HOA CITY,DONG NAI PROVINCE,0,,,VIETNAM,1189,1135,90.00%,0.00%
SON KHA SCREEN PRINTING CO. LTD,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"44/1D PHAM VAN CHIEU, P.14",HO CHI MINH CITY,,,,,VIETNAM,149,120,70.00%,99.20%
SONG HONG GARMENT FACTORY,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"HAI PHUONG INDUSTRIAL ZONE, HAI HAU DISTRICT",HAI HAU,NAM DINH,NA,,,VIETNAM,2000,1950,85.00%,0.00%
SPRING PRINTING CO LTD,FINISHED GOODS,APPAREL,NIKE,QUANG VIET,"THUA 488 DUONG HO VAN TANG, AP I XA TAN THANH TAY, HUYEN CU CHI",HO CHI MINH CITY,,84,,,VIETNAM,155,128,45.00%,0.00%
TAE KWANG CAN THO LIMITED LIABILITY COMPANY,FINISHED GOODS,FOOTWEAR,NIKE,TAE KWANG,"HUNG PHU 2B INDUSTRIAL PARK, PHU THU WARD",CAI RANG,CAN THO,900000,,,VIETNAM,2059,1519,73.00%,0.00%
TAE KWANG VINA,FINISHED GOODS,FOOTWEAR,NIKE,TAE KWANG,"NO.8,,ROAD 9A, BIEN HOA 2 INDUSTRIAL ZONE",BIEN HOA,DONG NAI,70000,,,VIETNAM,17369,15165,79.00%,0.00%
TAE KWANG VINA (SATELLITE),FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,TAE KWANG,LOT C,MY THO,TIEN GIANG,860000,,,VIETNAM,5088,4827,95.00%,0.00%
TAE KWANG VINA JOINT STOCK COMPANY'S BRANCH,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,TAE KWANG,AGTEX IND. ZONE,BIEN HOA,DONG NAI,70000,,,VIETNAM,10596,9939,80.00%,0.00%
"TAGTIME VIET TIEN CO., LTD",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,TAG TIME,BINH AN GARMENT INDUSTRIAL PARK,BINH DUONG,BINH DUONG,0,,,VIETNAM,105,73,27.00%,20.50%
"THUAN PHUONG EMBROIDERIES & GARMENTS CO., LTD - BINH CHANH FACTORY",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,D 15/8 DINH DUC THIEN ST,BINH CHANH DISTRICT,THANH PHO HO CHI MINH,NA,,,VIETNAM,1423,1041,82.00%,0.00%
"THUAN PHUONG EMBROIDERIES GARMENTS CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"275 NGUYEN VAN LUONG ST., DIST. 6, HCMC",HO CHI MINH CITY,THANH PHO HO CHI MINH,NA,,,VIETNAM,1334,814,68.00%,0.00%
TIONG LIONG (VIETNAM),MATERIALS,MATERIALS,NIKE,TLC,"BINH CHUAN INDUSTRIAL ZONE, BINH CHUAN WARD",THUAN AN,BINH DUONG PROVINCE,0,,,VIETNAM,,,0.00%,0.00%
TMI VIETNAM CO LTD (MDC),FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,"1365/1, NATIONAL RD 1A",HO CHI MINH CITY,THANH PHO HO CHI MINH,70000,,,VIETNAM,2034,890,68.00%,0.00%
TNG INVESTMENT AND TRADING JSC - DAI TU,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"TIEN HOI COMMUNE, DAI TU DISTRICT, THAI NGUYEN PROVINCE",THAI NGUYEN,THAI NGUYEN,NA,,,VIETNAM,1536,1287,80.00%,0.00%
TONG HONG VIETNAM,MATERIALS,MATERIALS,NIKE,TONG HONG,"LOT NO.II-1,MY XUAN A2 INDUSTRIAL ZONE",TAN THANH,BINH DUONG,0,,,VIETNAM,,,0.00%,0.00%
TTG CO. LTD.,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,B1-4 INDUSTRIAL ZONE,TIEN GIANG,,,,,VIETNAM,60,38,33.00%,0.00%
TUNG MUNG TEXTILE CO(VN)PTE.LTD,FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,"ROAD 18,TAN THUAN EXPORT PROCESSING ZONE",HO CHI MINH,BINH DUONG,7000,,,VIETNAM,902,542,87.00%,0.00%
UNIPAX CO. LTD (MDC),FINISHED GOODS,APPAREL,NIKE,DADA,PLOT NO 250 ROAD 12,BIEN HOA,DONG NAI,71000,,,VIETNAM,351,308,96.00%,0.00%
"UNIPAX CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",DADA,PLOT 1012 +101/4 AMATA RD 3,BIEN HOA CITY,DONG NAI,0,,,VIETNAM,1717,1441,96.00%,0.00%
"UNITED SWEETHEARTS GARMENT (VIETNAM) CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",UNITED SWEETHEART,"ROAD #10, NHON TRACH I INUSTRIAL ZONE, NHON TRACH DISTRICT",DONG NAI,DONG NAI,(84-61),,,VIETNAM,2232,1935,87.00%,82.90%
"VIET HONG GARMENT EXPORT CO., LTD.",FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"425B NGUYEN DINH CHIEU ST., W.8",BEN TRE,BEN TRE,,,,VIETNAM,2291,1999,70.00%,0.00%
VIET KHANH COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"HOA PHUC HAMLET, HOA KHANH WARD",TIEN GIANG,TIEN GIANG,860000,,,VIETNAM,1676,1462,66.00%,14.60%
VIET LONG HUNG GARMENT COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"HUNG THANH HAMLET, LONG HUNG WARD",GO CONG TOWN,TIEN GIANG,860000,,,VIETNAM,1662,1464,79.00%,0.00%
"VIET NAM DONA GOLD LONG JOHN INTL CO., LTD.",MATERIALS,MATERIALS,NIKE,GOLD LONG JOHN,"LOT NO. 7, RD. 5A, NHON TRACH II INDUSTRIAL ZONE, DONG NAI PROVINCE, VIETNAM",NHON TRACH DISTRICT,DONG NAI PROVINCE,61,,,VIETNAM,,,0.00%,0.00%
VIET NAM PAIHO LTD,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,TAIWAN PAIHO,"LOT 30-32-34 NO.3 ROAD, TAN TAO INDUSTRIAL PARK",HO CHI MINH CITY,THANH PHO HO CHI MINH,0,,,VIETNAM,2338,2043,58.00%,2.10%
VIET THINH GARMENT JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"58 THOAI NGOC HAU STREET, WARD HOA THANH, TAN PHU DISTRICT",HO CHI MINH,THANH HOA,84,,,VIETNAM,2249,2187,72.00%,0.00%
VIET TIEN GARMENT CORPORATION,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"7 LE MINH XUAN STREET,  WARD 7,TAN BINH DISTRICT",HO CHI MINH,HO CHI MINH,7000,,,VIETNAM,2769,2665,71.00%,0.00%
VIETNAM CHINGLUH SHOES CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,CHINGLUH,THUAN DAO INDUSTRIAL PARK,BEN LUC COUNTY,LONG AN PROVINCE,7000,,,VIETNAM,22344,17221,79.00%,21.40%
VIETNAM MOC BAI JOINT STOCK COMPANY,FINISHED GOODS,FOOTWEAR,NIKE,TAE KWANG,"HIEP THANH COMMERCIAL AREA, LOI THUAN COMMUNE, BEN CAU DISTRICT, TAY NINH PROVINCE",TAY NINH,TAY NINH,84,,,VIETNAM,14494,13057,84.00%,0.00%
VIETNAM POU SUNG CO. LTD.,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",POU CHEN,BAU XEO INDUSTRIAL PARK,TRANG BOM,DONG NAI,700,,,VIETNAM,16821,15333,84.00%,0.00%
VINH HIEP PRINTING CO. LTD,FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,"661 NGUYEN VAN KHA 19TH AREA,",HO CHI MINH CITY,THANH PHO HO CHI MINH,70000,,,VIETNAM,171,153,54.00%,0.00%
"VINH HUNG - JOINT VENTURE CO., LTD (TMI VIETNAM)",FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,"1657/3E NATIONAL ROAD 1A, AN PHU DONG WARD, DISTRICT 12",HO CHI MINH,HO CHI MINH CITY,70000,,,VIETNAM,2047,1547,64.00%,0.20%
"VINH LONG FOOTWEAR CO., LTD.",FINISHED GOODS,FOOTWEAR,CONVERSE,LAI YI / BAO YI,"HOA PHU INDUSTRIAL ZONE, VINH LONG PROVINCE, VIETNAM",LONG HO,VINH LONG,91000,,,VIETNAM,9021,7502,84.00%,0.00%
VINH TIEN GARMENT FACTORY,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"#1 HUNG DAO VUONG, WARD 1, VINH LONG TOWN",VINH LONG,VINH LONG,84-070,,,VIETNAM,2079,1981,80.00%,0.00%
"VUNG TAU ORIENT CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,FENG TAY,11 ROAD,VUNG TAU,BA RIA- VUNG TAU,84,,,VIETNAM,1481,1111,61.00%,0.00%
"WORLDON VIETNAM CO., LTD.",FINISHED GOODS,APPAREL,NIKE,NINGBO,"COMMUNE, CU CHI DISTRICT",HO CHI MINH,THANH PHO HO CHI MINH,70000,,,VIETNAM,9549,9052,91.00%,0.00%
"YEGIN INDUSTRY (VIETNAM) CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,XIAMEN PULSA,"LOT NO. 36A, 37A, LONG GIANG INDUSTRIAL PARK, TAN LAP 1",TAN PHUOC DISTRICT,TIEN GIANG,863900 Vietnam,,,VIETNAM,838,742,74.00%,10.60%
YOU YOUNG (VIETNAM),MATERIALS,MATERIALS,NIKE,YOU YOUNG,"LOT E11-12, E15-16 VIET HUONG Ⅱ IND. PARK",BEN CAT,BINH DUONG,0,,,VIETNAM,,,0.00%,0.00%
YOUNG IL VIETNAM,MATERIALS,MATERIALS,NIKE,YOUNG IL,"LOT A6 1-4, THANH THANH CONG IP",TRANG BANG DISTRICT,TAY NINH,0,,,VIETNAM,,,0.00%,0.00%
YUPOONG VIET NAM,FINISHED GOODS,APPAREL,NIKE,YUPOONG,"LOT A-2,3,4, LOTECO EPZ, ROUTE 15A, LONG BINH",BIEN HOA CITY,DONG NAI,7000,,,VIETNAM,1920,1792,92.00%,0.00%
